date,store_id,product_id,sales_qty,stock_qty,disposed_qty,sold_out,sold_out_time
2026-05-03,S002,P06,4,9,0,0,
2026-05-03,S002,P07,5,7,1,0,
2026-05-03,S002,P08,9,12,0,0,
2026-05-03,S002,P09,11,17,2,0,
2026-05-03,S002,P10,5,6,0,0,
2026-05-03,S003,P01,20,27,4,0,
2026-05-03,S003,P02,36,40,0,0,
2026-05-03,S003,P03,4,7,0,0,
2026-05-03,S003,P04,29,39,0,0,
2026-05-03,S003,P05,44,60,6,0,
2026-05-03,S003,P06,19,27,0,0,
2026-05-03,S003,P07,12,20,6,0,
2026-05-03,S003,P08,67,90,0,0,
2026-05-03,S003,P09,23,27,2,0,
2026-05-03,S003,P10,19,28,3,0,
2026-05-04,S001,P01,22,27,4,0,
2026-05-04,S001,P02,38,44,0,0,
2026-05-04,S001,P03,24,35,0,0,
2026-05-04,S001,P04,32,38,0,0,
2026-05-04,S001,P05,48,54,2,0,
2026-05-04,S001,P06,66,119,0,0,
2026-05-04,S001,P07,23,29,4,0,
2026-05-04,S001,P08,21,21,0,1,15:45
2026-05-04,S001,P09,12,23,3,0,
2026-05-04,S001,P10,13,19,2,0,
2026-05-04,S002,P01,34,34,0,1,16:15
2026-05-04,S002,P02,101,101,0,1,21:15
2026-05-04,S002,P03,23,27,0,0,
2026-05-04,S002,P04,35,42,0,0,
2026-05-04,S002,P05,49,53,1,0,
2026-05-04,S002,P06,41,44,0,0,
2026-05-04,S002,P07,20,24,3,0,
2026-05-04,S002,P08,21,22,0,0,
2026-05-04,S002,P09,8,12,1,0,
2026-05-04,S002,P10,12,17,2,0,
2026-05-04,S003,P01,21,21,0,1,19:00
2026-05-04,S003,P02,30,45,0,0,
2026-05-04,S003,P03,20,20,0,1,17:15
2026-05-04,S003,P04,29,34,0,0,
2026-05-04,S003,P05,43,43,0,1,20:30
2026-05-04,S003,P06,30,36,0,0,
2026-05-04,S003,P07,8,15,4,0,
2026-05-04,S003,P08,40,46,0,0,
2026-05-04,S003,P09,5,10,2,0,
2026-05-04,S003,P10,15,23,3,0,
2026-05-05,S001,P01,15,21,3,0,
2026-05-05,S001,P02,28,38,0,0,
2026-05-05,S001,P03,3,3,0,1,16:00
2026-05-05,S001,P04,33,33,0,1,20:30
2026-05-05,S001,P05,45,66,6,0,
2026-05-05,S001,P06,33,68,0,0,
2026-05-05,S001,P07,24,32,4,0,
2026-05-05,S001,P08,27,28,0,0,
2026-05-05,S001,P09,33,49,5,0,
2026-05-05,S001,P10,12,17,2,0,
2026-05-05,S002,P01,29,37,5,0,
2026-05-05,S002,P02,90,90,0,1,18:15
2026-05-05,S002,P03,3,3,0,1,15:30
2026-05-05,S002,P04,26,29,0,0,
2026-05-05,S002,P05,55,60,2,0,
2026-05-05,S002,P06,24,29,0,0,
2026-05-05,S002,P07,22,32,7,0,
2026-05-05,S002,P08,23,28,0,0,
2026-05-05,S002,P09,26,33,3,0,
2026-05-05,S002,P10,11,15,1,0,
2026-05-05,S003,P01,18,23,4,0,
2026-05-05,S003,P02,36,39,0,0,
2026-05-05,S003,P03,0,7,0,0,
2026-05-05,S003,P04,20,24,0,0,
2026-05-05,S003,P05,47,56,3,0,
2026-05-05,S003,P06,19,30,0,0,
2026-05-05,S003,P07,11,14,2,0,
2026-05-05,S003,P08,49,60,0,0,
2026-05-05,S003,P09,21,27,2,0,
2026-05-05,S003,P10,15,15,0,1,14:15
2026-05-06,S001,P01,23,28,3,0,
2026-05-06,S001,P02,34,53,0,0,
2026-05-06,S001,P03,25,25,0,1,19:30
2026-05-06,S001,P04,28,33,0,0,
2026-05-06,S001,P05,52,56,1,0,
2026-05-06,S001,P06,90,98,0,0,
2026-05-06,S001,P07,30,35,3,0,
2026-05-06,S001,P08,26,27,0,0,
2026-05-06,S001,P09,14,20,2,0,
2026-05-06,S001,P10,11,20,4,0,
2026-05-06,S002,P01,36,44,5,0,
2026-05-06,S002,P02,83,121,0,0,
2026-05-06,S002,P03,23,23,0,1,21:45
2026-05-06,S002,P04,30,32,0,0,
2026-05-06,S002,P05,46,54,3,0,
2026-05-06,S002,P06,44,50,0,0,
2026-05-06,S002,P07,18,32,10,0,
2026-05-06,S002,P08,19,24,0,0,
2026-05-06,S002,P09,11,15,1,0,
2026-05-06,S002,P10,11,16,2,0,
2026-05-06,S003,P01,19,30,6,0,
2026-05-06,S003,P02,32,44,0,0,
2026-05-06,S003,P03,20,20,0,1,21:45
2026-05-06,S003,P04,27,34,0,0,
2026-05-06,S003,P05,45,54,3,0,
2026-05-06,S003,P06,33,50,0,0,
2026-05-06,S003,P07,10,18,5,0,
2026-05-06,S003,P08,41,41,0,1,15:45
2026-05-06,S003,P09,7,13,2,0,
2026-05-06,S003,P10,15,23,3,0,
2026-05-07,S001,P01,21,26,3,0,
2026-05-07,S001,P02,38,44,0,0,
2026-05-07,S001,P03,3,3,0,1,18:15
2026-05-07,S001,P04,38,40,0,0,
2026-05-07,S001,P05,44,69,10,0,
2026-05-07,S001,P06,53,66,0,0,
2026-05-07,S001,P07,26,32,4,0,
2026-05-07,S001,P08,27,35,0,0,
2026-05-07,S001,P09,48,51,1,0,
2026-05-07,S001,P10,13,15,1,0,
2026-05-07,S002,P01,31,40,6,0,
2026-05-07,S002,P02,98,98,0,1,14:15
2026-05-07,S002,P03,2,6,0,0,
2026-05-07,S002,P04,27,33,0,0,
2026-05-07,S002,P05,42,48,2,0,
2026-05-07,S002,P06,18,30,0,0,
2026-05-07,S002,P07,27,30,2,0,
2026-05-07,S002,P08,22,28,0,0,
2026-05-07,S002,P09,26,29,1,0,
2026-05-07,S002,P10,12,20,3,0,
2026-05-07,S003,P01,19,26,5,0,
2026-05-07,S003,P02,28,28,0,1,20:45
2026-05-07,S003,P03,3,4,0,0,
2026-05-07,S003,P04,23,33,0,0,
2026-05-07,S003,P05,39,52,4,0,
2026-05-07,S003,P06,21,29,0,0,
2026-05-07,S003,P07,12,21,7,0,
2026-05-07,S003,P08,52,52,0,1,17:30
2026-05-07,S003,P09,24,27,1,0,
2026-05-07,S003,P10,16,18,1,0,
2026-05-08,S001,P01,23,30,4,0,
2026-05-08,S001,P02,41,48,0,0,
2026-05-08,S001,P03,25,35,0,0,
2026-05-08,S001,P04,25,38,0,0,
2026-05-08,S001,P05,50,51,0,0,
2026-05-08,S001,P06,80,119,0,0,
2026-05-08,S001,P07,24,38,9,0,
2026-05-08,S001,P08,23,29,0,0,
2026-05-08,S001,P09,16,19,1,0,
2026-05-08,S001,P10,12,18,2,0,
2026-05-08,S002,P01,36,51,9,0,
2026-05-08,S002,P02,108,120,0,0,
2026-05-08,S002,P03,25,28,0,0,
2026-05-08,S002,P04,33,33,0,1,14:15
2026-05-08,S002,P05,51,51,0,1,18:30
2026-05-08,S002,P06,34,43,0,0,
2026-05-08,S002,P07,24,29,3,0,
2026-05-08,S002,P08,23,28,0,0,
2026-05-08,S002,P09,11,12,0,0,
2026-05-08,S002,P10,13,19,2,0,
2026-05-08,S003,P01,21,32,7,0,
2026-05-08,S003,P02,26,37,0,0,
2026-05-08,S003,P03,19,25,0,0,
2026-05-08,S003,P04,22,38,0,0,
2026-05-08,S003,P05,37,47,4,0,
2026-05-08,S003,P06,36,36,0,1,17:45
2026-05-08,S003,P07,15,18,2,0,
2026-05-08,S003,P08,38,47,0,0,
2026-05-08,S003,P09,6,9,1,0,
2026-05-08,S003,P10,15,15,0,1,16:15
2026-05-09,S001,P01,3,3,0,1,20:00
2026-05-09,S001,P02,4,10,0,0,
2026-05-09,S001,P03,0,2,0,0,
2026-05-09,S001,P04,4,7,0,0,
2026-05-09,S001,P05,5,9,2,0,
2026-05-09,S001,P06,7,7,0,1,19:00
2026-05-09,S001,P07,3,9,4,0,
2026-05-09,S001,P08,7,11,0,0,
2026-05-09,S001,P09,9,12,1,0,
2026-05-09,S001,P10,2,5,1,0,
2026-05-09,S002,P01,7,11,2,0,
2026-05-09,S002,P02,18,25,0,0,
2026-05-09,S002,P03,2,2,0,1,17:30
2026-05-09,S002,P04,6,9,0,0,
2026-05-09,S002,P05,10,15,2,0,
2026-05-09,S002,P06,6,7,0,0,
2026-05-09,S002,P07,2,7,3,0,
2026-05-09,S002,P08,6,16,0,0,
2026-05-09,S002,P09,7,14,3,0,
2026-05-09,S002,P10,6,7,0,0,
2026-05-09,S003,P01,18,26,5,0,
2026-05-09,S003,P02,41,41,0,1,14:30
2026-05-09,S003,P03,1,7,0,0,
2026-05-09,S003,P04,28,31,0,0,
2026-05-09,S003,P05,48,48,0,1,19:00
2026-05-09,S003,P06,27,32,0,0,
2026-05-09,S003,P07,16,23,5,0,
2026-05-09,S003,P08,79,85,0,0,
2026-05-09,S003,P09,28,32,2,0,
2026-05-09,S003,P10,21,22,0,0,
2026-05-10,S001,P01,3,6,2,0,
2026-05-10,S001,P02,4,8,0,0,
2026-05-10,S001,P03,0,3,0,0,
2026-05-10,S001,P04,4,4,0,1,14:15
2026-05-10,S001,P05,6,12,2,0,
2026-05-10,S001,P06,5,10,0,0,
2026-05-10,S001,P07,4,7,2,0,
2026-05-10,S001,P08,8,8,0,1,20:00
2026-05-10,S001,P09,10,16,2,0,
2026-05-10,S001,P10,4,4,0,1,15:30
2026-05-10,S002,P01,4,9,3,0,
2026-05-10,S002,P02,18,28,0,0,
2026-05-10,S002,P03,0,4,0,0,
2026-05-10,S002,P04,3,7,0,0,
2026-05-10,S002,P05,10,16,2,0,
2026-05-10,S002,P06,5,11,0,0,
2026-05-10,S002,P07,6,6,0,1,18:30
2026-05-10,S002,P08,10,12,0,0,
2026-05-10,S002,P09,7,15,2,0,
2026-05-10,S002,P10,7,8,0,0,
2026-05-10,S003,P01,23,24,1,0,
2026-05-10,S003,P02,35,45,0,0,
2026-05-10,S003,P03,2,7,0,0,
2026-05-10,S003,P04,24,28,0,0,
2026-05-10,S003,P05,42,47,2,0,
2026-05-10,S003,P06,25,26,0,0,
2026-05-10,S003,P07,16,22,4,0,
2026-05-10,S003,P08,82,84,0,0,
2026-05-10,S003,P09,23,33,3,0,
2026-05-10,S003,P10,17,28,5,0,
2026-05-11,S001,P01,18,21,2,0,
2026-05-11,S001,P02,28,45,0,0,
2026-05-11,S001,P03,3,6,0,0,
2026-05-11,S001,P04,29,34,0,0,
2026-05-11,S001,P05,45,61,6,0,
2026-05-11,S001,P06,39,54,0,0,
2026-05-11,S001,P07,28,37,5,0,
2026-05-11,S001,P08,24,28,0,0,
2026-05-11,S001,P09,35,54,6,0,
2026-05-11,S001,P10,8,15,3,0,
2026-05-11,S002,P01,29,35,4,0,
2026-05-11,S002,P02,103,103,0,1,16:00
2026-05-11,S002,P03,5,5,0,1,17:30
2026-05-11,S002,P04,28,39,0,0,
2026-05-11,S002,P05,45,61,6,0,
2026-05-11,S002,P06,25,34,0,0,
2026-05-11,S002,P07,19,30,6,0,
2026-05-11,S002,P08,26,26,0,1,21:15
2026-05-11,S002,P09,29,31,1,0,
2026-05-11,S002,P10,14,17,1,0,
2026-05-11,S003,P01,18,21,2,0,
2026-05-11,S003,P02,29,36,0,0,
2026-05-11,S003,P03,1,7,0,0,
2026-05-11,S003,P04,23,36,0,0,
2026-05-11,S003,P05,39,40,0,0,
2026-05-11,S003,P06,21,29,0,0,
2026-05-11,S003,P07,13,19,5,0,
2026-05-11,S003,P08,39,43,0,0,
2026-05-11,S003,P09,25,25,0,1,19:15
2026-05-11,S003,P10,15,15,0,1,19:45
2026-05-12,S001,P01,18,24,4,0,
2026-05-12,S001,P02,33,36,0,0,
2026-05-12,S001,P03,0,7,0,0,
2026-05-12,S001,P04,33,39,0,0,
2026-05-12,S001,P05,52,66,5,0,
2026-05-12,S001,P06,46,60,0,0,
2026-05-12,S001,P07,26,34,5,0,
2026-05-12,S001,P08,28,35,0,0,
2026-05-12,S001,P09,33,50,7,0,
2026-05-12,S001,P10,11,16,2,0,
2026-05-12,S002,P01,32,42,7,0,
2026-05-12,S002,P02,76,121,0,0,
2026-05-12,S002,P03,3,4,0,0,
2026-05-12,S002,P04,25,35,0,0,
2026-05-12,S002,P05,48,48,0,1,17:15
2026-05-12,S002,P06,24,26,0,0,
2026-05-12,S002,P07,17,26,6,0,
2026-05-12,S002,P08,30,31,0,0,
2026-05-12,S002,P09,25,38,5,0,
2026-05-12,S002,P10,11,18,2,0,
2026-05-12,S003,P01,18,24,4,0,
2026-05-12,S003,P02,33,33,0,1,16:15
2026-05-12,S003,P03,0,3,0,0,
2026-05-12,S003,P04,25,35,0,0,
2026-05-12,S003,P05,40,40,0,1,16:45
2026-05-12,S003,P06,22,28,0,0,
2026-05-12,S003,P07,12,17,4,0,
2026-05-12,S003,P08,41,48,0,0,
2026-05-12,S003,P09,20,35,5,0,
2026-05-12,S003,P10,15,24,3,0,
2026-05-13,S001,P01,16,23,5,0,
2026-05-13,S001,P02,23,43,0,0,
2026-05-13,S001,P03,3,6,0,0,
2026-05-13,S001,P04,33,45,0,0,
2026-05-13,S001,P05,34,59,8,0,
2026-05-13,S001,P06,42,47,0,0,
2026-05-13,S001,P07,28,30,1,0,
2026-05-13,S001,P08,32,39,0,0,
2026-05-13,S001,P09,41,42,0,0,
2026-05-13,S001,P10,11,19,3,0,
2026-05-13,S002,P01,28,31,2,0,
2026-05-13,S002,P02,105,126,0,0,
2026-05-13,S002,P03,1,7,0,0,
2026-05-13,S002,P04,27,37,0,0,
2026-05-13,S002,P05,45,69,8,0,
2026-05-13,S002,P06,21,36,0,0,
2026-05-13,S002,P07,22,31,6,0,
2026-05-13,S002,P08,31,38,0,0,
2026-05-13,S002,P09,27,27,0,1,18:45
2026-05-13,S002,P10,12,16,1,0,
2026-05-13,S003,P01,17,28,6,0,
2026-05-13,S003,P02,24,28,0,0,
2026-05-13,S003,P03,3,3,0,1,14:45
2026-05-13,S003,P04,25,33,0,0,
2026-05-13,S003,P05,39,45,2,0,
2026-05-13,S003,P06,27,27,0,1,18:45
2026-05-13,S003,P07,12,19,4,0,
2026-05-13,S003,P08,39,55,0,0,
2026-05-13,S003,P09,21,29,3,0,
2026-05-13,S003,P10,17,21,1,0,
2026-05-14,S001,P01,18,30,7,0,
2026-05-14,S001,P02,30,47,0,0,
2026-05-14,S001,P03,4,4,0,1,17:45
2026-05-14,S001,P04,28,40,0,0,
2026-05-14,S001,P05,50,50,0,1,20:30
2026-05-14,S001,P06,54,67,0,0,
2026-05-14,S001,P07,25,33,4,0,
2026-05-14,S001,P08,30,36,0,0,
2026-05-14,S001,P09,41,54,4,0,
2026-05-14,S001,P10,13,15,1,0,
2026-05-14,S002,P01,30,30,0,1,14:45
2026-05-14,S002,P02,81,126,0,0,
2026-05-14,S002,P03,1,7,0,0,
2026-05-14,S002,P04,34,36,0,0,
2026-05-14,S002,P05,46,46,0,1,21:45
2026-05-14,S002,P06,23,26,0,0,
2026-05-14,S002,P07,19,23,3,0,
2026-05-14,S002,P08,27,31,0,0,
2026-05-14,S002,P09,33,33,0,1,19:15
2026-05-14,S002,P10,10,16,2,0,
2026-05-14,S003,P01,18,22,2,0,
2026-05-14,S003,P02,35,37,0,0,
2026-05-14,S003,P03,2,3,0,0,
2026-05-14,S003,P04,26,32,0,0,
2026-05-14,S003,P05,35,59,8,0,
2026-05-14,S003,P06,21,31,0,0,
2026-05-14,S003,P07,12,15,2,0,
2026-05-14,S003,P08,48,63,0,0,
2026-05-14,S003,P09,26,35,3,0,
2026-05-14,S003,P10,19,19,0,1,15:00
2026-05-15,S001,P01,19,23,3,0,
2026-05-15,S001,P02,37,49,0,0,
2026-05-15,S001,P03,3,8,0,0,
2026-05-15,S001,P04,29,34,0,0,
2026-05-15,S001,P05,50,71,7,0,
2026-05-15,S001,P06,46,52,0,0,
2026-05-15,S001,P07,26,39,9,0,
2026-05-15,S001,P08,30,35,0,0,
2026-05-15,S001,P09,36,49,4,0,
2026-05-15,S001,P10,14,16,1,0,
2026-05-15,S002,P01,32,32,0,1,20:30
2026-05-15,S002,P02,89,105,0,0,
2026-05-15,S002,P03,0,6,0,0,
2026-05-15,S002,P04,28,31,0,0,
2026-05-15,S002,P05,55,55,0,1,15:15
2026-05-15,S002,P06,24,30,0,0,
2026-05-15,S002,P07,19,26,4,0,
2026-05-15,S002,P08,24,37,0,0,
2026-05-15,S002,P09,30,33,1,0,
2026-05-15,S002,P10,13,15,1,0,
2026-05-15,S003,P01,17,20,2,0,
2026-05-15,S003,P02,29,33,0,0,
2026-05-15,S003,P03,1,2,0,0,
2026-05-15,S003,P04,22,34,0,0,
2026-05-15,S003,P05,48,53,2,0,
2026-05-15,S003,P06,19,29,0,0,
2026-05-15,S003,P07,14,18,3,0,
2026-05-15,S003,P08,51,62,0,0,
2026-05-15,S003,P09,25,34,3,0,
2026-05-15,S003,P10,14,24,3,0,
2026-05-16,S001,P01,3,7,2,0,
2026-05-16,S001,P02,4,9,0,0,
2026-05-16,S001,P03,5,11,0,0,
2026-05-16,S001,P04,4,6,0,0,
2026-05-16,S001,P05,4,8,1,0,
2026-05-16,S001,P06,13,15,0,0,
2026-05-16,S001,P07,3,4,1,0,
2026-05-16,S001,P08,6,10,0,0,
2026-05-16,S001,P09,4,6,1,0,
2026-05-16,S001,P10,3,8,2,0,
2026-05-16,S002,P01,8,12,2,0,
2026-05-16,S002,P02,18,22,0,0,
2026-05-16,S002,P03,9,11,0,0,
2026-05-16,S002,P04,4,10,0,0,
2026-05-16,S002,P05,10,12,1,0,
2026-05-16,S002,P06,12,14,0,0,
2026-05-16,S002,P07,3,8,4,0,
2026-05-16,S002,P08,6,12,0,0,
2026-05-16,S002,P09,4,4,0,1,21:00
2026-05-16,S002,P10,4,7,1,0,
2026-05-16,S003,P01,25,36,7,0,
2026-05-16,S003,P02,35,38,0,0,
2026-05-16,S003,P03,24,28,0,0,
2026-05-16,S003,P04,31,37,0,0,
2026-05-16,S003,P05,46,50,1,0,
2026-05-16,S003,P06,38,55,0,0,
2026-05-16,S003,P07,14,18,3,0,
2026-05-16,S003,P08,64,64,0,1,19:30
2026-05-16,S003,P09,8,12,1,0,
2026-05-16,S003,P10,17,31,4,0,
2026-05-17,S001,P01,4,7,2,0,
2026-05-17,S001,P02,4,8,0,0,
2026-05-17,S001,P03,0,5,0,0,
2026-05-17,S001,P04,5,8,0,0,
2026-05-17,S001,P05,5,12,3,0,
2026-05-17,S001,P06,6,8,0,0,
2026-05-17,S001,P07,4,7,2,0,
2026-05-17,S001,P08,7,11,0,0,
2026-05-17,S001,P09,11,14,1,0,
2026-05-17,S001,P10,2,6,1,0,
2026-05-17,S002,P01,7,9,1,0,
2026-05-17,S002,P02,18,24,0,0,
2026-05-17,S002,P03,2,4,0,0,
2026-05-17,S002,P04,7,12,0,0,
2026-05-17,S002,P05,9,17,2,0,
2026-05-17,S002,P06,7,8,0,0,
2026-05-17,S002,P07,4,8,3,0,
2026-05-17,S002,P08,10,11,0,0,
2026-05-17,S002,P09,10,13,1,0,
2026-05-17,S002,P10,7,7,0,1,14:00
2026-05-17,S003,P01,19,30,8,0,
2026-05-17,S003,P02,32,34,0,0,
2026-05-17,S003,P03,2,3,0,0,
2026-05-17,S003,P04,26,37,0,0,
2026-05-17,S003,P05,48,48,0,1,18:45
2026-05-17,S003,P06,18,28,0,0,
2026-05-17,S003,P07,12,17,3,0,
2026-05-17,S003,P08,60,88,0,0,
2026-05-17,S003,P09,28,36,3,0,
2026-05-17,S003,P10,24,25,0,0,
2026-05-18,S001,P01,18,22,2,0,
2026-05-18,S001,P02,35,48,0,0,
2026-05-18,S001,P03,3,7,0,0,
2026-05-18,S001,P04,34,34,0,1,21:15
2026-05-18,S001,P05,43,66,7,0,
2026-05-18,S001,P06,49,55,0,0,
2026-05-18,S001,P07,28,28,0,1,16:30
2026-05-18,S001,P08,27,32,0,0,
2026-05-18,S001,P09,40,40,0,1,21:30
2026-05-18,S001,P10,14,14,0,1,18:15
2026-05-18,S002,P01,19,42,14,0,
2026-05-18,S002,P02,97,104,0,0,
2026-05-18,S002,P03,1,4,0,0,
2026-05-18,S002,P04,23,33,0,0,
2026-05-18,S002,P05,51,65,4,0,
2026-05-18,S002,P06,28,28,0,1,18:30
2026-05-18,S002,P07,21,31,7,0,
2026-05-18,S002,P08,29,29,0,1,16:15
2026-05-18,S002,P09,32,32,0,1,21:30
2026-05-18,S002,P10,14,19,2,0,
2026-05-18,S003,P01,17,17,0,1,14:15
2026-05-18,S003,P02,33,44,0,0,
2026-05-18,S003,P03,2,6,0,0,
2026-05-18,S003,P04,20,33,0,0,
2026-05-18,S003,P05,38,38,0,1,21:15
2026-05-18,S003,P06,18,24,0,0,
2026-05-18,S003,P07,15,19,3,0,
2026-05-18,S003,P08,42,49,0,0,
2026-05-18,S003,P09,23,25,1,0,
2026-05-18,S003,P10,16,20,1,0,
2026-05-19,S001,P01,18,20,1,0,
2026-05-19,S001,P02,43,48,0,0,
2026-05-19,S001,P03,1,5,0,0,
2026-05-19,S001,P04,31,36,0,0,
2026-05-19,S001,P05,44,50,2,0,
2026-05-19,S001,P06,40,61,0,0,
2026-05-19,S001,P07,24,32,5,0,
2026-05-19,S001,P08,26,35,0,0,
2026-05-19,S001,P09,38,57,7,0,
2026-05-19,S001,P10,11,16,2,0,
2026-05-19,S002,P01,24,32,5,0,
2026-05-19,S002,P02,89,122,0,0,
2026-05-19,S002,P03,0,5,0,0,
2026-05-19,S002,P04,33,39,0,0,
2026-05-19,S002,P05,46,46,0,1,15:45
2026-05-19,S002,P06,20,32,0,0,
2026-05-19,S002,P07,21,34,9,0,
2026-05-19,S002,P08,24,34,0,0,
2026-05-19,S002,P09,27,27,0,1,17:15
2026-05-19,S002,P10,14,18,1,0,
2026-05-19,S003,P01,14,25,6,0,
2026-05-19,S003,P02,30,41,0,0,
2026-05-19,S003,P03,2,4,0,0,
2026-05-19,S003,P04,27,31,0,0,
2026-05-19,S003,P05,41,58,7,0,
2026-05-19,S003,P06,18,24,0,0,
2026-05-19,S003,P07,12,14,1,0,
2026-05-19,S003,P08,39,42,0,0,
2026-05-19,S003,P09,25,29,1,0,
2026-05-19,S003,P10,15,21,2,0,
2026-05-20,S001,P01,24,24,0,1,19:45
2026-05-20,S001,P02,36,42,0,0,
2026-05-20,S001,P03,22,37,0,0,
2026-05-20,S001,P04,25,34,0,0,
2026-05-20,S001,P05,38,49,4,0,
2026-05-20,S001,P06,70,105,0,0,
2026-05-20,S001,P07,27,28,1,0,
2026-05-20,S001,P08,22,22,0,1,19:15
2026-05-20,S001,P09,11,15,1,0,
2026-05-20,S001,P10,13,18,2,0,
2026-05-20,S002,P01,33,47,8,0,
2026-05-20,S002,P02,92,97,0,0,
2026-05-20,S002,P03,29,30,0,0,
2026-05-20,S002,P04,29,29,0,1,14:15
2026-05-20,S002,P05,46,48,1,0,
2026-05-20,S002,P06,39,50,0,0,
2026-05-20,S002,P07,16,23,5,0,
2026-05-20,S002,P08,20,30,0,0,
2026-05-20,S002,P09,9,12,1,0,
2026-05-20,S002,P10,11,16,2,0,
2026-05-20,S003,P01,21,25,3,0,
2026-05-20,S003,P02,30,43,0,0,
2026-05-20,S003,P03,19,27,0,0,
2026-05-20,S003,P04,23,31,0,0,
2026-05-20,S003,P05,41,53,5,0,
2026-05-20,S003,P06,38,38,0,1,15:30
2026-05-20,S003,P07,10,13,2,0,
2026-05-20,S003,P08,36,36,0,1,20:15
2026-05-20,S003,P09,7,9,1,0,
2026-05-20,S003,P10,15,25,4,0,
2026-05-21,S001,P01,20,20,0,1,19:45
2026-05-21,S001,P02,37,49,0,0,
2026-05-21,S001,P03,4,5,0,0,
2026-05-21,S001,P04,31,43,0,0,
2026-05-21,S001,P05,44,55,4,0,
2026-05-21,S001,P06,50,61,0,0,
2026-05-21,S001,P07,22,32,8,0,
2026-05-21,S001,P08,26,33,0,0,
2026-05-21,S001,P09,40,57,7,0,
2026-05-21,S001,P10,12,16,1,0,
2026-05-21,S002,P01,28,36,5,0,
2026-05-21,S002,P02,70,108,0,0,
2026-05-21,S002,P03,2,6,0,0,
2026-05-21,S002,P04,30,37,0,0,
2026-05-21,S002,P05,44,44,0,1,18:00
2026-05-21,S002,P06,21,30,0,0,
2026-05-21,S002,P07,21,21,0,1,17:30
2026-05-21,S002,P08,23,26,0,0,
2026-05-21,S002,P09,30,41,4,0,
2026-05-21,S002,P10,13,18,1,0,
2026-05-21,S003,P01,17,22,3,0,
2026-05-21,S003,P02,36,37,0,0,
2026-05-21,S003,P03,0,5,0,0,
2026-05-21,S003,P04,28,33,0,0,
2026-05-21,S003,P05,45,52,3,0,
2026-05-21,S003,P06,18,28,0,0,
2026-05-21,S003,P07,14,17,2,0,
2026-05-21,S003,P08,42,63,0,0,
2026-05-21,S003,P09,23,30,3,0,
2026-05-21,S003,P10,15,20,2,0,
