date,store_id,product_id,sales_qty,stock_qty,disposed_qty,sold_out,sold_out_time,original_price,discount_price,discount_rate,promotion_type,is_1plus1,is_2plus1,promotion_start_date,promotion_end_date
2026-04-11,S003,P01,30,34,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-11,S003,P02,44,48,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-11,S003,P03,2,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-11,S003,P04,27,33,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-11,S003,P05,60,60,0,1,21:45,800,800,0.0,None,False,False,None,None
2026-04-11,S003,P06,27,32,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-11,S003,P07,15,18,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-11,S003,P08,79,102,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-11,S003,P09,28,40,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-11,S003,P10,23,28,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-12,S001,P01,2,6,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-12,S001,P02,5,6,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-12,S001,P03,7,10,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-12,S001,P04,3,9,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-12,S001,P05,6,8,1,0,,800,800,0.0,None,False,False,None,None
2026-04-12,S001,P06,14,22,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-12,S001,P07,4,6,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-12,S001,P08,8,11,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-12,S001,P09,0,9,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-12,S001,P10,6,10,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-12,S002,P01,12,15,2,0,,4800,4800,0.0,None,False,False,None,None
2026-04-12,S002,P02,20,29,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-12,S002,P03,9,15,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-12,S002,P04,7,8,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-12,S002,P05,10,19,3,0,,800,800,0.0,None,False,False,None,None
2026-04-12,S002,P06,10,14,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-12,S002,P07,5,11,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-12,S002,P08,11,12,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-12,S002,P09,5,8,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-12,S002,P10,7,9,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-12,S003,P01,32,35,2,0,,4800,4800,0.0,None,False,False,None,None
2026-04-12,S003,P02,33,38,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-12,S003,P03,22,28,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-12,S003,P04,33,39,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-12,S003,P05,40,61,8,0,,800,800,0.0,None,False,False,None,None
2026-04-12,S003,P06,52,54,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-12,S003,P07,15,16,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-12,S003,P08,63,90,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-12,S003,P09,10,15,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-12,S003,P10,25,28,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-13,S001,P01,21,29,6,0,,4800,4800,0.0,None,False,False,None,None
2026-04-13,S001,P02,48,48,0,1,21:30,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-13,S001,P03,1,3,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-13,S001,P04,37,38,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-13,S001,P05,58,80,7,0,,800,800,0.0,None,False,False,None,None
2026-04-13,S001,P06,60,84,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-13,S001,P07,35,43,6,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-13,S001,P08,25,43,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-13,S001,P09,56,61,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-13,S001,P10,15,20,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-13,S002,P01,39,46,4,0,,4800,4800,0.0,None,False,False,None,None
2026-04-13,S002,P02,146,179,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-13,S002,P03,2,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-13,S002,P04,31,40,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-13,S002,P05,46,65,6,0,,800,800,0.0,None,False,False,None,None
2026-04-13,S002,P06,31,41,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-13,S002,P07,26,41,11,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-13,S002,P08,37,40,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-13,S002,P09,24,37,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-13,S002,P10,17,17,0,1,21:30,2200,2200,0.0,None,False,False,None,None
2026-04-13,S003,P01,23,29,4,0,,4800,4800,0.0,None,False,False,None,None
2026-04-13,S003,P02,35,36,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-13,S003,P03,1,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-13,S003,P04,29,31,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-13,S003,P05,42,56,5,0,,800,800,0.0,None,False,False,None,None
2026-04-13,S003,P06,28,31,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-13,S003,P07,14,18,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-13,S003,P08,50,63,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-13,S003,P09,24,31,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-13,S003,P10,18,27,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-14,S001,P01,23,23,0,1,19:45,4800,4800,0.0,None,False,False,None,None
2026-04-14,S001,P02,34,57,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-14,S001,P03,1,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-14,S001,P04,37,40,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-14,S001,P05,55,69,4,0,,800,800,0.0,None,False,False,None,None
2026-04-14,S001,P06,61,80,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-14,S001,P07,34,39,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-14,S001,P08,31,31,0,1,20:30,3500,3500,0.0,None,False,False,None,None
2026-04-14,S001,P09,47,64,6,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-14,S001,P10,14,20,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-14,S002,P01,42,44,1,0,,4800,4800,0.0,None,False,False,None,None
2026-04-14,S002,P02,115,133,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-14,S002,P03,3,3,0,1,15:15,6000,6000,0.0,None,False,False,None,None
2026-04-14,S002,P04,29,43,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-14,S002,P05,64,79,5,0,,800,800,0.0,None,False,False,None,None
2026-04-14,S002,P06,30,38,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-14,S002,P07,31,46,11,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-14,S002,P08,33,33,0,1,14:00,3500,3500,0.0,None,False,False,None,None
2026-04-14,S002,P09,38,38,0,1,15:30,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-14,S002,P10,16,19,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-14,S003,P01,17,32,11,0,,4800,4800,0.0,None,False,False,None,None
2026-04-14,S003,P02,30,41,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-14,S003,P03,1,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-14,S003,P04,28,31,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-14,S003,P05,45,54,3,0,,800,800,0.0,None,False,False,None,None
2026-04-14,S003,P06,22,29,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-14,S003,P07,14,18,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-14,S003,P08,45,69,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-14,S003,P09,23,38,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-14,S003,P10,15,21,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-15,S001,P01,20,24,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-15,S001,P02,36,43,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-15,S001,P03,1,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-15,S001,P04,39,50,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-15,S001,P05,48,69,6,0,,800,800,0.0,None,False,False,None,None
2026-04-15,S001,P06,78,78,0,1,14:00,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-15,S001,P07,36,40,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-15,S001,P08,30,37,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-15,S001,P09,45,65,7,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-15,S001,P10,17,17,0,1,21:15,2200,2200,0.0,None,False,False,None,None
2026-04-15,S002,P01,38,51,8,0,,4800,4800,0.0,None,False,False,None,None
2026-04-15,S002,P02,132,166,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-15,S002,P03,5,5,0,1,17:00,6000,6000,0.0,None,False,False,None,None
2026-04-15,S002,P04,36,47,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-15,S002,P05,65,72,3,0,,800,800,0.0,None,False,False,None,None
2026-04-15,S002,P06,26,32,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-15,S002,P07,30,42,8,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-15,S002,P08,32,32,0,1,21:00,3500,3500,0.0,None,False,False,None,None
2026-04-15,S002,P09,29,44,5,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-15,S002,P10,18,23,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-15,S003,P01,24,30,4,0,,4800,4800,0.0,None,False,False,None,None
2026-04-15,S003,P02,33,46,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-15,S003,P03,3,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-15,S003,P04,31,39,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-15,S003,P05,44,44,0,1,17:00,800,800,0.0,None,False,False,None,None
2026-04-15,S003,P06,20,25,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-15,S003,P07,13,22,7,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-15,S003,P08,48,68,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-15,S003,P09,25,39,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-15,S003,P10,20,22,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-16,S001,P01,22,34,7,0,,4800,4800,0.0,None,False,False,None,None
2026-04-16,S001,P02,36,62,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-16,S001,P03,3,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-16,S001,P04,37,42,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-16,S001,P05,55,55,0,1,15:15,800,800,0.0,None,False,False,None,None
2026-04-16,S001,P06,70,90,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-16,S001,P07,37,41,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-16,S001,P08,31,40,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-16,S001,P09,50,62,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-16,S001,P10,12,18,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-16,S002,P01,43,47,2,0,,4800,4800,0.0,None,False,False,None,None
2026-04-16,S002,P02,133,174,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-16,S002,P03,3,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-16,S002,P04,31,45,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-16,S002,P05,50,59,3,0,,800,800,0.0,None,False,False,None,None
2026-04-16,S002,P06,31,31,0,1,14:15,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-16,S002,P07,30,42,8,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-16,S002,P08,33,36,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-16,S002,P09,32,33,0,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-16,S002,P10,14,24,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-16,S003,P01,25,29,2,0,,4800,4800,0.0,None,False,False,None,None
2026-04-16,S003,P02,33,51,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-16,S003,P03,2,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-16,S003,P04,26,34,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-16,S003,P05,40,60,7,0,,800,800,0.0,None,False,False,None,None
2026-04-16,S003,P06,23,31,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-16,S003,P07,14,15,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-16,S003,P08,47,66,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-16,S003,P09,29,30,0,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-16,S003,P10,16,21,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-17,S001,P01,26,31,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-17,S001,P02,41,58,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-17,S001,P03,31,40,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-17,S001,P04,35,41,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-17,S001,P05,61,65,1,0,,800,800,0.0,None,False,False,None,None
2026-04-17,S001,P06,92,117,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-17,S001,P07,35,45,7,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-17,S001,P08,25,25,0,1,14:30,3500,3500,0.0,None,False,False,None,None
2026-04-17,S001,P09,17,23,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-17,S001,P10,17,22,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-17,S002,P01,46,63,10,0,,4800,4800,0.0,None,False,False,None,None
2026-04-17,S002,P02,133,133,0,1,18:00,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-17,S002,P03,29,29,0,1,15:45,6000,6000,0.0,None,False,False,None,None
2026-04-17,S002,P04,35,54,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-17,S002,P05,54,75,9,0,,800,800,0.0,None,False,False,None,None
2026-04-17,S002,P06,61,63,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-17,S002,P07,36,37,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-17,S002,P08,24,29,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-17,S002,P09,10,16,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-17,S002,P10,14,22,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-17,S003,P01,23,30,4,0,,4800,4800,0.0,None,False,False,None,None
2026-04-17,S003,P02,31,43,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-17,S003,P03,18,29,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-17,S003,P04,25,30,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-17,S003,P05,43,63,8,0,,800,800,0.0,None,False,False,None,None
2026-04-17,S003,P06,45,47,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-17,S003,P07,17,18,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-17,S003,P08,36,47,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-17,S003,P09,10,13,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-17,S003,P10,18,27,3,0,,2200,2200,0.0,None,False,False,None,None
2026-04-18,S001,P01,3,6,2,0,,4800,4800,0.0,None,False,False,None,None
2026-04-18,S001,P02,6,10,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-18,S001,P03,0,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-18,S001,P04,5,6,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-18,S001,P05,7,8,0,0,,800,800,0.0,None,False,False,None,None
2026-04-18,S001,P06,8,10,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-18,S001,P07,5,6,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-18,S001,P08,9,9,0,1,21:30,3500,3500,0.0,None,False,False,None,None
2026-04-18,S001,P09,12,16,2,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-18,S001,P10,3,5,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-18,S002,P01,8,11,2,0,,4800,4800,0.0,None,False,False,None,None
2026-04-18,S002,P02,25,39,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-18,S002,P03,0,2,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-18,S002,P04,9,12,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-18,S002,P05,14,17,1,0,,800,800,0.0,None,False,False,None,None
2026-04-18,S002,P06,5,7,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-18,S002,P07,5,11,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-18,S002,P08,11,16,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-18,S002,P09,10,14,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-18,S002,P10,6,10,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-18,S003,P01,25,33,6,0,,4800,4800,0.0,None,False,False,None,None
2026-04-18,S003,P02,32,52,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-18,S003,P03,5,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-18,S003,P04,37,37,0,1,14:00,1000,1000,0.0,None,False,False,None,None
2026-04-18,S003,P05,43,59,6,0,,800,800,0.0,None,False,False,None,None
2026-04-18,S003,P06,26,32,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-18,S003,P07,16,19,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-18,S003,P08,82,109,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-18,S003,P09,30,32,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-18,S003,P10,22,22,0,1,18:00,2200,2200,0.0,None,False,False,None,None
2026-04-19,S001,P01,2,5,2,0,,4800,4800,0.0,None,False,False,None,None
2026-04-19,S001,P02,4,7,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-19,S001,P03,0,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-19,S001,P04,3,8,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-19,S001,P05,7,8,0,0,,800,800,0.0,None,False,False,None,None
2026-04-19,S001,P06,10,15,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-19,S001,P07,3,6,2,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-19,S001,P08,8,10,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-19,S001,P09,13,17,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-19,S001,P10,5,5,0,1,19:45,2200,2200,0.0,None,False,False,None,None
2026-04-19,S002,P01,12,14,1,0,,4800,4800,0.0,None,False,False,None,None
2026-04-19,S002,P02,25,32,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-19,S002,P03,0,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-19,S002,P04,9,13,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-19,S002,P05,13,18,2,0,,800,800,0.0,None,False,False,None,None
2026-04-19,S002,P06,9,10,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-19,S002,P07,7,8,1,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-19,S002,P08,10,11,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-19,S002,P09,11,13,1,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-19,S002,P10,6,6,0,1,15:00,2200,2200,0.0,None,False,False,None,None
2026-04-19,S003,P01,27,37,6,0,,4800,4800,0.0,None,False,False,None,None
2026-04-19,S003,P02,41,41,0,1,15:15,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-19,S003,P03,4,7,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-19,S003,P04,35,40,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-19,S003,P05,45,45,0,1,19:00,800,800,0.0,None,False,False,None,None
2026-04-19,S003,P06,29,35,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-19,S003,P07,15,21,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-19,S003,P08,80,87,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-19,S003,P09,32,39,3,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-19,S003,P10,21,37,6,0,,2200,2200,0.0,None,False,False,None,None
2026-04-20,S001,P01,23,29,3,0,,4800,4800,0.0,None,False,False,None,None
2026-04-20,S001,P02,41,49,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-20,S001,P03,3,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-20,S001,P04,40,42,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-20,S001,P05,55,57,1,0,,800,800,0.0,None,False,False,None,None
2026-04-20,S001,P06,62,89,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-20,S001,P07,28,42,9,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-20,S001,P08,29,29,0,1,20:30,3500,3500,0.0,None,False,False,None,None
2026-04-20,S001,P09,54,70,6,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-20,S001,P10,19,19,0,1,20:15,2200,2200,0.0,None,False,False,None,None
2026-04-20,S002,P01,40,48,6,0,,4800,4800,0.0,None,False,False,None,None
2026-04-20,S002,P02,133,133,0,1,16:45,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-20,S002,P03,3,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-20,S002,P04,44,50,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-20,S002,P05,56,80,8,0,,800,800,0.0,None,False,False,None,None
2026-04-20,S002,P06,30,33,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-20,S002,P07,32,37,3,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-20,S002,P08,31,44,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-20,S002,P09,30,44,4,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-20,S002,P10,15,20,2,0,,2200,2200,0.0,None,False,False,None,None
2026-04-20,S003,P01,24,24,0,1,20:45,4800,4800,0.0,None,False,False,None,None
2026-04-20,S003,P02,31,37,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-20,S003,P03,2,4,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-20,S003,P04,26,39,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-20,S003,P05,44,44,0,1,21:45,800,800,0.0,None,False,False,None,None
2026-04-20,S003,P06,20,32,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-20,S003,P07,13,19,4,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-20,S003,P08,52,69,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-20,S003,P09,30,31,0,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-20,S003,P10,18,21,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-21,S001,P01,21,31,8,0,,4800,4800,0.0,None,False,False,None,None
2026-04-21,S001,P02,53,57,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-21,S001,P03,0,6,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-21,S001,P04,25,51,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-21,S001,P05,52,52,0,1,18:15,800,800,0.0,None,False,False,None,None
2026-04-21,S001,P06,58,76,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-21,S001,P07,30,44,8,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
2026-04-21,S001,P08,32,36,0,0,,3500,3500,0.0,None,False,False,None,None
2026-04-21,S001,P09,52,70,7,0,,1200,1200,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-21,S001,P10,14,16,1,0,,2200,2200,0.0,None,False,False,None,None
2026-04-21,S002,P01,35,44,5,0,,4800,4800,0.0,None,False,False,None,None
2026-04-21,S002,P02,144,180,0,0,,2000,2000,0.0,1+1,True,False,2026-05-01,2026-05-31
2026-04-21,S002,P03,4,5,0,0,,6000,6000,0.0,None,False,False,None,None
2026-04-21,S002,P04,36,43,0,0,,1000,1000,0.0,None,False,False,None,None
2026-04-21,S002,P05,69,69,0,1,21:00,800,800,0.0,None,False,False,None,None
2026-04-21,S002,P06,25,36,0,0,,1500,1500,0.0,2+1,False,True,2026-05-15,2026-05-25
2026-04-21,S002,P07,25,34,5,0,,2900,2300,0.21,할인,False,False,2026-05-20,2026-05-30
